Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13,timestamp,elbow_angle,wrist_angle,shoulder_angle,hand_x,hand_y,hand_z,wrist_x,wrist_y,wrist_z,elbow_x,elbow_y,elbow_z,shoulder_x,shoulder_y,shoulder_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
2025-03-04 16:39:42,0,145,113,135,123,126,9,134,34,10,13,127,37,122,11,2025-03-04 16:39:44.721,157.8783957868131,0,111.35215824357708,0,0,0,1302,438,-0.2832087576389313,959,586,-0.5698352456092834,604,641,-0.4922618865966797,0,0,0,0,0,0
2025-03-04 16:39:42,0,149,116,134,126,119,8,125,35,9,13,133,41,119,11,2025-03-04 16:39:44.793,158.18007548964957,0,111.00793790477672,0,0,0,1288,442,-0.296250969171524,951,586,-0.5830164551734924,595,640,-0.4936076700687408,0,0,0,0,0,0
2025-03-04 16:39:42,0,144,111,139,125,122,12,134,39,11,11,125,35,124,12,2025-03-04 16:39:44.852,158.62924852903635,0,110.95471676207907,0,0,0,1281,445,-0.294916957616806,945,586,-0.5768515467643738,591,640,-0.4914356768131256,0,0,0,0,0,0
2025-03-04 16:39:42,0,142,118,134,123,129,9,128,37,10,13,133,41,118,11,2025-03-04 16:39:44.923,158.7562245261862,0,110.87342134886026,0,0,0,1277,447,-0.2572635412216186,944,586,-0.5561670064926147,590,640,-0.4840821921825409,0,0,0,0,0,0
2025-03-04 16:39:42,0,145,118,138,126,124,10,135,40,10,11,126,35,124,12,2025-03-04 16:39:44.997,158.52869898874314,0,110.68218740574056,0,0,0,1273,449,-0.2231279015541076,944,586,-0.5312919020652771,589,640,-0.4693820178508758,0,0,0,0,0,0
2025-03-04 16:39:42,0,139,114,137,126,131,31,130,34,10,13,131,38,117,11,2025-03-04 16:39:45.052,158.37968521620496,0,110.72678315148588,0,0,0,1266,450,-0.2513504326343536,941,586,-0.5385956168174744,589,640,-0.4707307517528534,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,111,136,125,124,34,135,38,12,11,122,36,123,12,2025-03-04 16:39:45.123,158.23355346715704,0,110.79893560283286,0,0,0,1262,451,-0.2581414580345154,941,586,-0.5413093566894531,589,640,-0.4664614796638489,0,0,0,0,0,0
2025-03-04 16:39:42,0,142,116,136,124,127,27,128,38,9,13,133,40,118,11,2025-03-04 16:39:45.193,158.24137334386236,0,111.285848841044,0,0,0,1256,452,-0.2627718448638916,940,586,-0.5321940183639526,596,640,-0.4646117091178894,0,0,0,0,0,0
2025-03-04 16:39:42,0,143,114,141,125,122,37,134,38,10,12,126,36,123,12,2025-03-04 16:39:45.255,159.61020392889677,0,112.31595100274936,0,0,0,1258,451,-0.3158459663391113,943,583,-0.5361557006835938,598,639,-0.4612455070018768,0,0,0,0,0,0
2025-03-04 16:39:42,0,139,117,137,121,131,28,129,36,10,12,132,39,117,11,2025-03-04 16:39:45.330,161.2658269792388,0,113.44533318571784,0,0,0,1259,449,-0.3299637138843536,945,578,-0.535224974155426,602,639,-0.4520508050918579,0,0,0,0,0,0
2025-03-04 16:39:42,0,144,114,141,123,122,34,135,38,10,12,126,36,124,11,2025-03-04 16:39:45.387,162.04313934498734,0,113.99833076964352,0,0,0,1260,449,-0.3604899942874908,945,577,-0.5370123982429504,605,639,-0.4489039778709411,0,0,0,0,0,0
2025-03-04 16:39:42,0,140,114,139,126,130,23,129,37,10,14,129,38,122,11,2025-03-04 16:39:45.458,162.8107905923809,0,114.48041022404168,0,0,0,1263,448,-0.384114533662796,946,575,-0.5486319065093994,606,639,-0.4505642056465149,0,0,0,0,0,0
2025-03-04 16:39:43,0,149,116,139,125,124,27,132,39,10,13,127,35,122,11,2025-03-04 16:39:45.525,163.10747489146135,0,114.55635252747992,0,0,0,1263,448,-0.3757311999797821,946,574,-0.5483108162879944,606,638,-0.4454228281974792,0,0,0,0,0,0
2025-03-04 16:39:43,0,144,115,139,123,125,38,132,36,10,13,127,37,121,11,2025-03-04 16:39:45.591,163.77496273221053,0,114.9164801183924,0,0,0,1262,448,-0.3644270896911621,945,573,-0.5484586954116821,606,638,-0.4462918639183044,0,0,0,0,0,0
2025-03-04 16:39:43,0,144,116,139,124,125,56,132,38,10,13,126,37,122,11,2025-03-04 16:39:45.658,163.27189392635094,0,114.6472705813752,0,0,0,1255,450,-0.2760064005851745,941,575,-0.528545618057251,604,638,-0.447036862373352,0,0,0,0,0,0
2025-03-04 16:39:43,0,144,114,139,126,125,72,132,39,10,11,126,36,122,11,2025-03-04 16:39:45.724,163.39377672528371,0,114.6649396019796,0,0,0,1253,451,-0.2843970954418182,940,575,-0.530881941318512,604,638,-0.4484042525291443,0,0,0,0,0,0
2025-03-04 16:39:43,0,144,114,139,123,125,76,132,37,10,14,126,35,122,11,2025-03-04 16:39:45.791,163.11197241324115,0,114.37032421531649,0,0,0,1251,452,-0.2318593114614486,939,576,-0.5100407004356384,604,638,-0.4479802846908569,0,0,0,0,0,0
2025-03-04 16:39:43,0,144,116,139,123,125,79,132,38,10,12,126,36,122,11,2025-03-04 16:39:45.852,162.9785293175155,0,114.20418328980256,0,0,0,1251,452,-0.2493568807840347,939,576,-0.5109676718711853,604,638,-0.4472932815551758,0,0,0,0,0,0
2025-03-04 16:39:43,0,145,115,138,124,124,67,132,37,10,15,125,36,122,11,2025-03-04 16:39:45.925,162.93016651742144,0,114.1470979877338,0,0,0,1251,453,-0.2404774874448776,939,576,-0.5076460838317871,604,637,-0.4455166161060333,0,0,0,0,0,0
2025-03-04 16:39:43,0,145,115,139,124,124,70,132,37,10,15,125,37,122,11,2025-03-04 16:39:45.990,163.08934004388794,0,114.0237081882142,0,0,0,1250,454,-0.245582178235054,936,577,-0.5104037523269653,604,637,-0.4459721148014068,0,0,0,0,0,0
2025-03-04 16:39:43,0,146,117,138,125,124,80,132,38,10,13,125,37,122,11,2025-03-04 16:39:46.058,162.6622384704319,0,113.60155487377058,0,0,0,1249,456,-0.2534331679344177,936,578,-0.5062242150306702,603,637,-0.438410222530365,0,0,0,0,0,0
2025-03-04 16:39:43,0,146,116,138,125,124,84,132,37,10,16,125,37,122,11,2025-03-04 16:39:46.124,162.4635033658988,0,113.52470275336891,0,0,0,1249,456,-0.2485990673303604,936,579,-0.5083632469177246,603,637,-0.4414954781532287,0,0,0,0,0,0
2025-03-04 16:39:43,0,146,116,138,126,124,79,132,36,10,11,125,36,122,11,2025-03-04 16:39:46.191,162.38577601325164,0,113.4455583800223,0,0,0,1249,457,-0.2312509715557098,937,579,-0.5004697442054749,603,637,-0.4402772486209869,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,116,138,124,124,77,132,38,10,13,125,37,122,11,2025-03-04 16:39:46.256,162.22095220929214,0,113.32293715879985,0,0,0,1250,457,-0.23251973092556,937,580,-0.4960627257823944,603,637,-0.4363498389720917,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,119,138,123,124,80,132,38,10,13,126,37,123,11,2025-03-04 16:39:46.324,161.96663788450888,0,113.15775714870276,0,0,0,1250,457,-0.189969778060913,937,580,-0.4922885596752167,603,638,-0.4365763068199157,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,117,138,126,124,77,132,37,10,14,126,38,123,11,2025-03-04 16:39:46.394,161.32514426379043,0,112.5159077709864,0,0,0,1250,458,-0.1730917096138,936,582,-0.4882467687129974,599,638,-0.4371219873428345,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,118,138,126,124,73,132,38,10,12,126,37,124,11,2025-03-04 16:39:46.455,161.17328139053348,0,112.30296915276494,0,0,0,1252,458,-0.1537311673164367,936,582,-0.4825767576694488,598,638,-0.4375685751438141,0,0,0,0,0,0
2025-03-04 16:39:43,0,148,118,137,126,124,38,132,40,10,13,126,38,124,11,2025-03-04 16:39:46.526,160.8548295098402,0,112.11947361463888,0,0,0,1252,458,-0.1660083830356598,938,583,-0.4853512644767761,599,638,-0.4412348866462707,0,0,0,0,0,0
2025-03-04 16:39:43,0,148,117,137,125,124,37,132,40,9,12,126,38,125,11,2025-03-04 16:39:46.589,160.33820822718042,0,111.77766512857136,0,0,0,1254,458,-0.1761006265878677,939,584,-0.4845735430717468,599,638,-0.4409108757972717,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,118,136,123,124,37,132,37,9,13,128,37,125,11,2025-03-04 16:39:46.654,160.52811438339953,0,111.8880909986602,0,0,0,1254,458,-0.141160562634468,938,584,-0.469382494688034,599,639,-0.4377749562263489,0,0,0,0,0,0
2025-03-04 16:39:43,0,148,118,137,123,124,38,132,38,9,14,126,36,125,11,2025-03-04 16:39:46.726,160.654628903853,0,111.83642602870238,0,0,0,1256,458,-0.1405766755342483,938,584,-0.4710166156291961,597,639,-0.4376318752765655,0,0,0,0,0,0
2025-03-04 16:39:43,0,148,119,137,123,124,37,132,36,9,14,126,39,125,11,2025-03-04 16:39:46.793,161.02893765034176,0,112.1098817890881,0,0,0,1256,458,-0.1416304260492324,936,585,-0.4718708992004394,597,641,-0.4366487264633178,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,118,137,123,123,36,132,37,9,13,126,37,125,11,2025-03-04 16:39:46.854,161.14550228505468,0,112.15462189616872,0,0,0,1257,458,-0.1415736228227615,937,585,-0.471033900976181,597,641,-0.4363527595996856,0,0,0,0,0,0
