Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13,timestamp,elbow_angle,wrist_angle,shoulder_angle,hand_x,hand_y,hand_z,wrist_x,wrist_y,wrist_z,elbow_x,elbow_y,elbow_z,shoulder_x,shoulder_y,shoulder_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
2025-03-04 16:39:42,0,146,116,136,126,125,7,135,41,10,12,127,36,124,11,2025-03-04 16:36:07.181,161.87079018986483,0,107.15633068991556,0,0,0,1361,499,-0.2708145976066589,1028,607,-0.5157191157341003,645,653,-0.4542641341686249,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,118,135,125,125,9,134,38,10,12,127,36,124,11,2025-03-04 16:36:07.256,166.58336249968764,0,108.4099477799034,0,0,0,1391,499,-0.190964937210083,1048,599,-0.4872182011604309,647,655,-0.4422068893909454,0,0,0,0,0,0
2025-03-04 16:39:42,0,147,118,135,126,125,10,134,39,10,10,128,37,124,11,2025-03-04 16:36:07.256,166.58336249968764,0,108.4099477799034,0,0,0,1391,499,-0.190964937210083,1048,599,-0.4872182011604309,647,655,-0.4422068893909454,0,0,0,0,0,0
2025-03-04 16:39:42,0,147,118,135,126,126,9,134,39,10,13,127,36,124,12,2025-03-04 16:36:07.318,163.4927554097035,0,107.30878500316652,0,0,0,1365,498,-0.186047151684761,1035,603,-0.4979187846183777,640,655,-0.4519182443618774,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,117,135,125,126,8,134,38,10,11,127,37,123,12,2025-03-04 16:36:07.390,162.1341655315891,0,106.83519072731865,0,0,0,1360,497,-0.1202303618192672,1036,605,-0.4832639992237091,636,655,-0.4492311179637909,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,117,135,119,126,11,134,40,10,10,127,36,123,11,2025-03-04 16:36:07.390,162.1341655315891,0,106.83519072731865,0,0,0,1360,497,-0.1202303618192672,1036,605,-0.4832639992237091,636,655,-0.4492311179637909,0,0,0,0,0,0
2025-03-04 16:39:42,0,145,113,135,123,126,9,134,34,10,13,127,37,122,11,2025-03-04 16:36:07.450,164.4772879716885,0,107.17646454302054,0,0,0,1356,501,-0.1137978360056877,1007,607,-0.4799980223178863,634,655,-0.4513880610466003,0,0,0,0,0,0
2025-03-04 16:39:42,0,149,116,134,126,119,8,125,35,9,13,133,41,119,11,2025-03-04 16:36:07.527,163.32392565348417,0,107.00819433497767,0,0,0,1342,502,-0.1183718740940094,1006,608,-0.4951561689376831,634,655,-0.4626517295837402,0,0,0,0,0,0
2025-03-04 16:39:42,0,144,111,139,125,122,12,134,39,11,11,125,35,124,12,2025-03-04 16:36:07.527,163.32392565348417,0,107.00819433497767,0,0,0,1342,502,-0.1183718740940094,1006,608,-0.4951561689376831,634,655,-0.4626517295837402,0,0,0,0,0,0
2025-03-04 16:39:42,0,142,118,134,123,129,9,128,37,10,13,133,41,118,11,2025-03-04 16:36:07.624,167.6951472571738,0,107.40014482421051,0,0,0,1333,518,-0.0138684352859854,991,609,-0.4388826191425323,632,655,-0.4586254358291626,0,0,0,0,0,0
2025-03-04 16:39:42,0,145,118,138,126,124,10,135,40,10,11,126,35,124,12,2025-03-04 16:36:07.624,167.6951472571738,0,107.40014482421051,0,0,0,1333,518,-0.0138684352859854,991,609,-0.4388826191425323,632,655,-0.4586254358291626,0,0,0,0,0,0
2025-03-04 16:39:42,0,139,114,137,126,131,31,130,34,10,13,131,38,117,11,2025-03-04 16:36:07.681,164.24849939917868,0,107.40041597213585,0,0,0,1281,518,0.0244211442768573,984,610,-0.4165397584438324,630,655,-0.4578920900821686,0,0,0,0,0,0
2025-03-04 16:39:42,0,146,111,136,125,124,34,135,38,12,11,122,36,123,12,2025-03-04 16:36:07.761,163.665330219496,0,107.38822347442608,0,0,0,1276,517,0.0224489159882068,982,610,-0.4129319787025451,629,656,-0.4539426267147064,0,0,0,0,0,0
2025-03-04 16:39:42,0,142,116,136,124,127,27,128,38,9,13,133,40,118,11,2025-03-04 16:36:07.761,163.665330219496,0,107.38822347442608,0,0,0,1276,517,0.0224489159882068,982,610,-0.4129319787025451,629,656,-0.4539426267147064,0,0,0,0,0,0
2025-03-04 16:39:42,0,143,114,141,125,122,37,134,38,10,12,126,36,123,12,2025-03-04 16:36:07.851,165.91090919393818,0,106.96250962162355,0,0,0,1277,528,0.0510930866003036,981,612,-0.4053283333778381,628,656,-0.451249212026596,0,0,0,0,0,0
2025-03-04 16:39:42,0,139,117,137,121,131,28,129,36,10,12,132,39,117,11,2025-03-04 16:36:07.851,165.91090919393818,0,106.96250962162355,0,0,0,1277,528,0.0510930866003036,981,612,-0.4053283333778381,628,656,-0.451249212026596,0,0,0,0,0,0
2025-03-04 16:39:42,0,144,114,141,123,122,34,135,38,10,12,126,36,124,11,2025-03-04 16:36:07.927,161.1016325439276,0,106.38672126236708,0,0,0,1233,528,0.0426486134529113,971,616,-0.3998365104198456,628,657,-0.4496553838253021,0,0,0,0,0,0
2025-03-04 16:39:42,0,140,114,139,126,130,23,129,37,10,14,129,38,122,11,2025-03-04 16:36:07.927,161.1016325439276,0,106.38672126236708,0,0,0,1233,528,0.0426486134529113,971,616,-0.3998365104198456,628,657,-0.4496553838253021,0,0,0,0,0,0
2025-03-04 16:39:43,0,149,116,139,125,124,27,132,39,10,13,127,35,122,11,2025-03-04 16:36:08.026,160.99029654816152,0,106.33320659963502,0,0,0,1234,527,0.0417766608297824,963,617,-0.3967113494873047,627,657,-0.4484664797782898,0,0,0,0,0,0
2025-03-04 16:39:43,0,144,115,139,123,125,38,132,36,10,13,127,37,121,11,2025-03-04 16:36:08.026,160.99029654816152,0,106.33320659963502,0,0,0,1234,527,0.0417766608297824,963,617,-0.3967113494873047,627,657,-0.4484664797782898,0,0,0,0,0,0
2025-03-04 16:39:43,0,144,116,139,124,125,56,132,38,10,13,126,37,122,11,2025-03-04 16:36:08.129,159.27538104101453,0,106.08798374622393,0,0,0,1216,526,0.0296651683747768,955,619,-0.4025840759277344,624,657,-0.4488465487957001,0,0,0,0,0,0
2025-03-04 16:39:43,0,144,114,139,126,125,72,132,39,10,11,126,36,122,11,2025-03-04 16:36:08.129,159.27538104101453,0,106.08798374622393,0,0,0,1216,526,0.0296651683747768,955,619,-0.4025840759277344,624,657,-0.4488465487957001,0,0,0,0,0,0
2025-03-04 16:39:43,0,144,114,139,123,125,76,132,37,10,14,126,35,122,11,2025-03-04 16:36:08.224,153.26617198055405,0,104.51024525586612,0,0,0,1176,528,0.064292699098587,943,627,-0.3939443528652191,624,658,-0.4481192529201507,0,0,0,0,0,0
2025-03-04 16:39:43,0,144,116,139,123,125,79,132,38,10,12,126,36,122,11,2025-03-04 16:36:08.224,153.26617198055405,0,104.51024525586612,0,0,0,1176,528,0.064292699098587,943,627,-0.3939443528652191,624,658,-0.4481192529201507,0,0,0,0,0,0
2025-03-04 16:39:43,0,145,115,138,124,124,67,132,37,10,15,125,36,122,11,2025-03-04 16:36:08.285,151.792210664338,0,103.4251740504895,0,0,0,1183,528,0.1399713456630706,938,631,-0.3397698104381561,624,659,-0.4264827072620392,0,0,0,0,0,0
2025-03-04 16:39:43,0,145,115,139,124,124,70,132,37,10,15,125,37,122,11,2025-03-04 16:36:08.285,151.792210664338,0,103.4251740504895,0,0,0,1183,528,0.1399713456630706,938,631,-0.3397698104381561,624,659,-0.4264827072620392,0,0,0,0,0,0
2025-03-04 16:39:43,0,146,117,138,125,124,80,132,38,10,13,125,37,122,11,2025-03-04 16:36:08.353,152.760618216565,0,103.5837082035074,0,0,0,1193,527,0.0953816175460815,939,631,-0.3602012693881988,625,659,-0.4277121424674988,0,0,0,0,0,0
2025-03-04 16:39:43,0,146,116,138,125,124,84,132,37,10,16,125,37,122,11,2025-03-04 16:36:08.420,152.5771800450913,0,103.58218820401692,0,0,0,1196,526,0.0886427536606788,942,631,-0.3501836955547333,626,659,-0.4116771817207336,0,0,0,0,0,0
2025-03-04 16:39:43,0,146,116,138,126,124,79,132,36,10,11,125,36,122,11,2025-03-04 16:36:08.420,152.5771800450913,0,103.58218820401692,0,0,0,1196,526,0.0886427536606788,942,631,-0.3501836955547333,626,659,-0.4116771817207336,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,116,138,124,124,77,132,38,10,13,125,37,122,11,2025-03-04 16:36:08.488,154.23658947336924,0,103.87101392803982,0,0,0,1217,523,-0.0918489024043083,944,630,-0.4332606196403503,624,659,-0.4213660955429077,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,119,138,123,124,80,132,38,10,13,126,37,123,11,2025-03-04 16:36:08.550,155.4426721385359,0,104.04841495682564,0,0,0,1240,519,-0.0710854306817054,954,627,-0.4329415559768677,624,658,-0.4219118952751159,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,117,138,126,124,77,132,37,10,14,126,38,123,11,2025-03-04 16:36:08.624,155.34239862206388,0,104.23798859606298,0,0,0,1251,516,-0.0423433519899845,962,626,-0.4210186302661896,624,658,-0.4227728843688965,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,118,138,126,124,73,132,38,10,12,126,37,124,11,2025-03-04 16:36:08.624,155.34239862206388,0,104.23798859606298,0,0,0,1251,516,-0.0423433519899845,962,626,-0.4210186302661896,624,658,-0.4227728843688965,0,0,0,0,0,0
2025-03-04 16:39:43,0,148,118,137,126,124,38,132,40,10,13,126,38,124,11,2025-03-04 16:36:08.681,155.50974183854248,0,104.37894665273969,0,0,0,1254,514,-0.0387639664113521,963,625,-0.4207604825496673,622,658,-0.4258950054645538,0,0,0,0,0,0
2025-03-04 16:39:43,0,148,117,137,125,124,37,132,40,9,12,126,38,125,11,2025-03-04 16:36:08.757,155.6070846617585,0,104.515169068864,0,0,0,1253,513,-0.0278454925864934,963,624,-0.4194453060626983,622,658,-0.4334709048271179,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,118,136,123,124,37,132,37,9,13,128,37,125,11,2025-03-04 16:36:08.757,155.6070846617585,0,104.515169068864,0,0,0,1253,513,-0.0278454925864934,963,624,-0.4194453060626983,622,658,-0.4334709048271179,0,0,0,0,0,0
2025-03-04 16:39:43,0,148,118,137,123,124,38,132,38,9,14,126,36,125,11,2025-03-04 16:36:08.815,157.11949091510718,0,105.42588018650108,0,0,0,1265,509,-0.1771200150251388,968,620,-0.4924811720848083,621,658,-0.445023238658905,0,0,0,0,0,0
2025-03-04 16:39:43,0,148,119,137,123,124,37,132,36,9,14,126,39,125,11,2025-03-04 16:36:08.891,157.3356889157255,0,106.06002275859416,0,0,0,1264,505,-0.2603000998497009,971,617,-0.5239692330360413,621,658,-0.4549152553081512,0,0,0,0,0,0
2025-03-04 16:39:43,0,147,118,137,123,123,36,132,37,9,13,126,37,125,11,2025-03-04 16:36:08.891,157.3356889157255,0,106.06002275859416,0,0,0,1264,505,-0.2603000998497009,971,617,-0.5239692330360413,621,658,-0.4549152553081512,0,0,0,0,0,0
2025-03-04 16:39:43,0,148,118,136,124,124,38,132,37,9,13,126,38,125,11,2025-03-04 16:36:08.947,157.4353310846031,0,106.26265653989974,0,0,0,1271,500,-0.3114823400974273,971,616,-0.5250982046127319,623,658,-0.4481250047683716,0,0,0,0,0,0
2025-03-04 16:39:44,0,145,116,135,126,122,37,131,37,10,12,129,37,123,11,2025-03-04 16:36:09.025,156.6683377444055,0,106.29526207345508,0,0,0,1270,497,-0.2465238124132156,971,616,-0.5142236948013306,623,658,-0.450771689414978,0,0,0,0,0,0
2025-03-04 16:39:44,0,147,120,136,123,124,39,133,38,9,14,126,38,125,11,2025-03-04 16:36:09.025,156.6683377444055,0,106.29526207345508,0,0,0,1270,497,-0.2465238124132156,971,616,-0.5142236948013306,623,658,-0.450771689414978,0,0,0,0,0,0
2025-03-04 16:39:44,0,147,117,136,123,123,37,132,35,9,12,126,37,126,11,2025-03-04 16:36:09.025,156.6683377444055,0,106.29526207345508,0,0,0,1270,497,-0.2465238124132156,971,616,-0.5142236948013306,623,658,-0.450771689414978,0,0,0,0,0,0
2025-03-04 16:39:44,0,147,119,136,122,124,37,133,36,9,14,127,40,125,11,2025-03-04 16:36:09.081,155.79012013500505,0,106.22579972449716,0,0,0,1275,491,-0.2704819738864898,971,616,-0.531343936920166,621,658,-0.4546046257019043,0,0,0,0,0,0
2025-03-04 16:39:44,0,147,117,136,122,123,38,133,38,9,13,127,38,125,11,2025-03-04 16:36:09.156,154.45643405541676,0,106.12402710757216,0,0,0,1259,492,-0.2214611619710922,970,615,-0.4737128913402557,624,655,-0.4149236381053924,0,0,0,0,0,0
2025-03-04 16:39:44,0,147,117,136,122,123,38,133,37,9,13,127,38,126,11,2025-03-04 16:36:09.156,154.45643405541676,0,106.12402710757216,0,0,0,1259,492,-0.2214611619710922,970,615,-0.4737128913402557,624,655,-0.4149236381053924,0,0,0,0,0,0
2025-03-04 16:39:44,0,146,118,135,121,123,38,132,36,9,11,128,37,125,11,2025-03-04 16:36:09.220,154.32759440157147,0,105.85162196052414,0,0,0,1258,492,-0.2022255808115005,971,614,-0.4694753587245941,624,653,-0.4174176454544067,0,0,0,0,0,0
2025-03-04 16:39:44,0,146,118,135,123,123,37,132,35,9,14,128,36,125,11,2025-03-04 16:36:09.288,154.2966767007234,0,105.61761955234844,0,0,0,1270,489,-0.1937685012817382,976,614,-0.4594298303127289,624,653,-0.4177566468715668,0,0,0,0,0,0
2025-03-04 16:39:44,0,146,118,135,123,123,38,131,39,9,16,128,38,125,11,2025-03-04 16:36:09.288,154.2966767007234,0,105.61761955234844,0,0,0,1270,489,-0.1937685012817382,976,614,-0.4594298303127289,624,653,-0.4177566468715668,0,0,0,0,0,0
2025-03-04 16:39:44,0,146,117,135,122,123,38,131,37,10,12,129,38,125,11,2025-03-04 16:36:09.353,154.35041173009776,0,105.29456970622084,0,0,0,1275,489,-0.2468986809253692,977,613,-0.4789654910564422,622,652,-0.4204957783222198,0,0,0,0,0,0
2025-03-04 16:39:44,0,146,117,135,123,123,38,131,38,9,11,129,38,125,11,2025-03-04 16:36:09.420,155.09330828131314,0,105.36615271809838,0,0,0,1281,488,-0.3106835782527923,976,612,-0.5256634950637817,617,652,-0.4413087069988251,0,0,0,0,0,0
2025-03-04 16:39:44,0,146,115,135,124,123,38,131,38,10,13,129,38,125,11,2025-03-04 16:36:09.487,155.47249791854557,0,105.39698284869829,0,0,0,1287,487,-0.29399374127388,976,612,-0.5158566832542419,615,652,-0.4452948272228241,0,0,0,0,0,0
2025-03-04 16:39:44,0,145,118,135,122,123,38,130,38,10,13,129,38,125,11,2025-03-04 16:36:09.487,155.47249791854557,0,105.39698284869829,0,0,0,1287,487,-0.29399374127388,976,612,-0.5158566832542419,615,652,-0.4452948272228241,0,0,0,0,0,0
2025-03-04 16:39:44,0,145,116,135,121,123,39,130,37,10,12,130,38,124,11,2025-03-04 16:36:09.547,156.46103035714253,0,105.96876004281089,0,0,0,1296,484,-0.277822881937027,978,610,-0.5083522796630859,615,652,-0.4447861611843109,0,0,0,0,0,0
2025-03-04 16:39:44,0,145,115,135,121,123,38,130,37,10,14,130,36,124,11,2025-03-04 16:36:09.624,157.11360046861367,0,106.40642978220411,0,0,0,1300,481,-0.3056992888450622,977,608,-0.5223149657249451,614,652,-0.4449195861816406,0,0,0,0,0,0
2025-03-04 16:39:44,0,145,118,135,121,124,37,130,37,10,12,130,37,124,11,2025-03-04 16:36:09.624,157.11360046861367,0,106.40642978220411,0,0,0,1300,481,-0.3056992888450622,977,608,-0.5223149657249451,614,652,-0.4449195861816406,0,0,0,0,0,0
2025-03-04 16:39:44,0,145,117,135,123,124,38,130,35,10,11,130,38,124,11,2025-03-04 16:36:09.686,158.37411228403153,0,107.37801293466072,0,0,0,1298,480,-0.3312391340732574,976,605,-0.5292196869850159,613,651,-0.4444913566112518,0,0,0,0,0,0
2025-03-04 16:39:44,0,145,118,135,122,124,37,130,38,10,13,130,36,124,11,2025-03-04 16:36:09.757,159.2269155909808,0,107.9555417724743,0,0,0,1299,478,-0.4012383222579956,976,602,-0.5581797957420349,612,651,-0.4426324069499969,0,0,0,0,0,0
2025-03-04 16:39:44,0,145,118,135,124,124,39,130,38,10,13,130,37,124,11,2025-03-04 16:36:09.757,159.2269155909808,0,107.9555417724743,0,0,0,1299,478,-0.4012383222579956,976,602,-0.5581797957420349,612,651,-0.4426324069499969,0,0,0,0,0,0
2025-03-04 16:39:44,0,145,117,135,125,124,37,130,36,10,13,130,39,123,11,2025-03-04 16:36:09.821,159.2398320449464,0,107.73660036642016,0,0,0,1298,477,-0.4148884117603302,971,602,-0.5629894733428955,609,650,-0.4411869049072265,0,0,0,0,0,0
2025-03-04 16:39:44,0,145,116,135,124,123,37,130,38,10,13,130,37,123,11,2025-03-04 16:36:09.891,158.15331659555278,0,107.74748259177282,0,0,0,1275,478,-0.4401965737342834,964,602,-0.5723697543144226,605,650,-0.4371269643306732,0,0,0,0,0,0
2025-03-04 16:39:44,0,144,115,135,123,123,38,130,38,10,14,129,37,123,11,2025-03-04 16:36:09.891,158.15331659555278,0,107.74748259177282,0,0,0,1275,478,-0.4401965737342834,964,602,-0.5723697543144226,605,650,-0.4371269643306732,0,0,0,0,0,0
2025-03-04 16:39:44,0,144,115,135,124,123,37,130,38,10,12,129,38,123,11,2025-03-04 16:36:09.949,157.84800985478793,0,107.78564070273616,0,0,0,1267,478,-0.3743115067481994,960,602,-0.5436620712280273,605,650,-0.4280702769756317,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,116,135,127,122,38,131,39,11,13,129,36,123,11,2025-03-04 16:36:10.022,158.1246101189103,0,108.11424879897407,0,0,0,1263,478,-0.3460153639316559,954,602,-0.5266360640525818,604,650,-0.4207153022289276,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,116,135,127,121,38,131,38,11,11,129,36,123,11,2025-03-04 16:36:10.022,158.1246101189103,0,108.11424879897407,0,0,0,1263,478,-0.3460153639316559,954,602,-0.5266360640525818,604,650,-0.4207153022289276,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,115,135,126,121,38,131,39,11,13,129,37,123,11,2025-03-04 16:36:10.088,158.62209865631905,0,108.2553008612155,0,0,0,1266,478,-0.3197064399719238,952,602,-0.5257948637008667,604,649,-0.4244489371776581,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,115,135,126,121,36,131,38,11,12,128,36,123,11,2025-03-04 16:36:10.153,158.9882243517289,0,108.3124797461094,0,0,0,1272,476,-0.3871195614337921,953,601,-0.5410623550415039,604,649,-0.4250988364219665,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,114,135,128,121,37,131,39,11,13,128,35,123,11,2025-03-04 16:36:10.153,158.9882243517289,0,108.3124797461094,0,0,0,1272,476,-0.3871195614337921,953,601,-0.5410623550415039,604,649,-0.4250988364219665,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,116,135,126,121,37,131,39,11,11,128,37,123,11,2025-03-04 16:36:10.220,158.65598508640892,0,108.26008586188546,0,0,0,1263,477,-0.4444179236888885,950,601,-0.560048520565033,603,648,-0.4215247929096222,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,117,135,125,121,37,131,40,11,10,128,37,123,11,2025-03-04 16:36:10.288,158.45491951885754,0,108.16607603595908,0,0,0,1269,475,-0.5523815155029297,951,601,-0.6029053926467896,603,648,-0.4189216792583465,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,116,135,125,121,38,131,39,11,14,128,38,123,11,2025-03-04 16:36:10.288,158.45491951885754,0,108.16607603595908,0,0,0,1269,475,-0.5523815155029297,951,601,-0.6029053926467896,603,648,-0.4189216792583465,0,0,0,0,0,0
2025-03-04 16:39:45,0,145,115,133,123,122,38,135,38,10,11,127,38,123,11,2025-03-04 16:36:10.357,157.66587059025355,0,107.90381429761185,0,0,0,1263,475,-0.5914667844772339,951,601,-0.6017746329307556,604,647,-0.4016318619251251,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,116,135,127,121,37,132,39,11,12,128,35,123,11,2025-03-04 16:36:10.416,155.82210340673006,0,107.028000844265,0,0,0,1248,476,-0.4130166471004486,945,604,-0.5363666415214539,604,647,-0.3917664885520935,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,115,134,125,121,36,133,39,11,12,127,36,123,11,2025-03-04 16:36:10.490,155.45676086030952,0,106.78725935821556,0,0,0,1241,477,-0.2627575695514679,941,605,-0.497957706451416,604,647,-0.3967567980289459,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,116,134,125,122,37,133,38,11,12,127,37,123,11,2025-03-04 16:36:10.490,155.45676086030952,0,106.78725935821556,0,0,0,1241,477,-0.2627575695514679,941,605,-0.497957706451416,604,647,-0.3967567980289459,0,0,0,0,0,0
2025-03-04 16:39:45,0,145,116,132,123,123,37,135,38,10,13,127,38,123,11,2025-03-04 16:36:10.550,152.43701388366847,0,106.308231572413,0,0,0,1200,483,-0.2608127892017364,933,608,-0.4693118929862976,604,647,-0.3884341418743133,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,115,133,128,122,37,134,39,10,12,127,38,123,11,2025-03-04 16:36:10.623,152.77356090486305,0,106.58950782106928,0,0,0,1217,482,-0.2804228663444519,942,607,-0.473814845085144,610,647,-0.3691493272781372,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,116,133,126,122,35,134,39,10,13,127,37,123,11,2025-03-04 16:36:10.623,152.77356090486305,0,106.58950782106928,0,0,0,1217,482,-0.2804228663444519,942,607,-0.473814845085144,610,647,-0.3691493272781372,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,116,132,124,122,36,134,38,10,12,127,38,123,11,2025-03-04 16:36:10.685,152.533595748665,0,106.90570467292112,0,0,0,1212,484,-0.2138911634683609,946,607,-0.4222631454467773,621,646,-0.3595789074897766,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,117,133,125,122,37,134,38,10,13,127,37,123,11,2025-03-04 16:36:10.754,152.74932823298107,0,107.34527252731178,0,0,0,1225,483,-0.2688033282756805,958,606,-0.4444237351417541,629,646,-0.3673381507396698,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,116,132,124,122,37,135,39,10,11,127,36,123,11,2025-03-04 16:36:10.754,152.74932823298107,0,107.34527252731178,0,0,0,1225,483,-0.2688033282756805,958,606,-0.4444237351417541,629,646,-0.3673381507396698,0,0,0,0,0,0
2025-03-04 16:39:45,0,145,112,132,125,122,37,135,38,10,12,127,36,123,12,2025-03-04 16:36:10.818,152.36724150810215,0,107.55706575234994,0,0,0,1226,483,-0.2398324012756347,964,606,-0.4312435984611511,632,646,-0.368639588356018,0,0,0,0,0,0
2025-03-04 16:39:45,0,145,117,132,121,122,40,135,40,10,10,127,34,123,11,2025-03-04 16:36:10.895,152.23149740788293,0,107.6099603112906,0,0,0,1222,484,-0.2130084633827209,964,606,-0.4255864322185516,633,646,-0.3693321049213409,0,0,0,0,0,0
2025-03-04 16:39:45,0,144,114,132,123,125,39,137,42,9,12,116,36,125,12,2025-03-04 16:36:10.895,152.23149740788293,0,107.6099603112906,0,0,0,1222,484,-0.2130084633827209,964,606,-0.4255864322185516,633,646,-0.3693321049213409,0,0,0,0,0,0
2025-03-04 16:39:45,0,142,120,133,121,127,36,131,37,10,12,129,40,120,11,2025-03-04 16:36:10.984,152.47166193348593,0,107.51516483353964,0,0,0,1225,483,-0.1487689018249511,963,606,-0.4006699323654175,632,647,-0.371408611536026,0,0,0,0,0,0
2025-03-04 16:39:46,0,150,114,129,130,122,38,138,39,9,12,127,35,125,11,2025-03-04 16:36:10.984,152.47166193348593,0,107.51516483353964,0,0,0,1225,483,-0.1487689018249511,963,606,-0.4006699323654175,632,647,-0.371408611536026,0,0,0,0,0,0
2025-03-04 16:39:46,0,140,117,135,120,123,38,132,37,10,13,123,36,120,11,2025-03-04 16:36:11.057,152.93713549392675,0,107.6635707267592,0,0,0,1226,483,-0.2045532613992691,960,606,-0.4076177775859833,632,647,-0.3616966605186462,0,0,0,0,0,0
2025-03-04 16:39:46,0,147,111,128,123,124,42,139,42,9,11,127,35,125,12,2025-03-04 16:36:11.115,152.56412720911467,0,107.32518166537324,0,0,0,1220,483,-0.156513050198555,955,607,-0.3971577882766723,629,647,-0.3635252118110657,0,0,0,0,0,0
2025-03-04 16:39:46,0,144,117,138,121,120,37,134,37,11,14,123,38,123,11,2025-03-04 16:36:11.115,152.56412720911467,0,107.32518166537324,0,0,0,1220,483,-0.156513050198555,955,607,-0.3971577882766723,629,647,-0.3635252118110657,0,0,0,0,0,0
2025-03-04 16:39:46,0,145,113,128,124,122,37,138,41,9,11,127,36,126,12,2025-03-04 16:36:11.190,152.09339548502078,0,107.2468417853258,0,0,0,1204,485,-0.1428346037864685,948,607,-0.4046066999435425,627,647,-0.3694941103458404,0,0,0,0,0,0
2025-03-04 16:39:46,0,139,119,133,122,127,38,130,36,10,13,127,38,120,11,2025-03-04 16:36:11.255,152.9102171964879,0,107.27458281076495,0,0,0,1192,487,-0.1724663525819778,934,608,-0.3962330520153045,623,646,-0.3575560748577118,0,0,0,0,0,0
2025-03-04 16:39:46,0,145,111,129,125,124,37,139,40,9,11,127,36,125,11,2025-03-04 16:36:11.255,152.9102171964879,0,107.27458281076495,0,0,0,1192,487,-0.1724663525819778,934,608,-0.3962330520153045,623,646,-0.3575560748577118,0,0,0,0,0,0
2025-03-04 16:39:46,0,138,114,134,126,127,39,130,36,11,14,126,37,119,11,2025-03-04 16:36:11.325,152.95617041706635,0,106.88751693644636,0,0,0,1191,487,-0.1821422576904297,928,608,-0.4006864428520202,622,646,-0.3583735525608063,0,0,0,0,0,0
2025-03-04 16:39:46,0,147,111,130,122,126,39,137,42,9,12,127,36,123,11,2025-03-04 16:36:11.385,152.51744654986973,0,105.75686230727968,0,0,0,1185,488,-0.1720951944589615,920,609,-0.4080066084861755,610,646,-0.3770594000816345,0,0,0,0,0,0
2025-03-04 16:39:46,0,140,114,136,124,132,39,136,38,9,11,126,37,121,11,2025-03-04 16:36:11.385,152.51744654986973,0,105.75686230727968,0,0,0,1185,488,-0.1720951944589615,920,609,-0.4080066084861755,610,646,-0.3770594000816345,0,0,0,0,0,0
2025-03-04 16:39:46,0,142,115,133,124,126,38,133,37,10,14,127,37,121,11,2025-03-04 16:36:11.456,152.64887281915767,0,105.07904835018276,0,0,0,1185,488,-0.223733440041542,915,610,-0.4348378777503967,602,645,-0.3785538673400879,0,0,0,0,0,0
2025-03-04 16:39:46,0,142,114,133,122,126,37,133,39,10,13,127,37,121,11,2025-03-04 16:36:11.524,155.24847650405798,0,106.38403024610312,0,0,0,1197,485,-0.3080181181430816,920,604,-0.4699693024158478,602,645,-0.3844108879566192,0,0,0,0,0,0
2025-03-04 16:39:46,0,142,114,134,123,125,39,133,37,10,14,127,37,121,12,2025-03-04 16:36:11.524,155.24847650405798,0,106.38403024610312,0,0,0,1197,485,-0.3080181181430816,920,604,-0.4699693024158478,602,645,-0.3844108879566192,0,0,0,0,0,0
2025-03-04 16:39:46,0,142,114,134,123,125,39,133,36,10,13,127,35,121,11,2025-03-04 16:36:11.587,155.6807346376661,0,106.51775986921773,0,0,0,1197,484,-0.2768288850784302,919,603,-0.4647367894649505,601,644,-0.3875287175178528,0,0,0,0,0,0
2025-03-04 16:39:46,0,142,113,134,122,125,39,133,37,10,13,127,35,121,11,2025-03-04 16:36:11.657,157.08963128109067,0,106.95714699012734,0,0,0,1212,481,-0.4553594589233398,921,601,-0.5418441295623779,601,644,-0.3953542709350586,0,0,0,0,0,0
