Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13,timestamp,elbow_angle,wrist_angle,shoulder_angle,hand_x,hand_y,hand_z,wrist_x,wrist_y,wrist_z,elbow_x,elbow_y,elbow_z,shoulder_x,shoulder_y,shoulder_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
2025-03-04 16:40:25,0,143,115,135,123,126,9,133,40,10,12,127,38,121,12,2025-03-04 16:40:27.744,157.69185054738668,0,109.104565343093,0,0,0,1268,457,-0.3340147733688354,945,589,-0.5445076823234558,596,637,-0.4544646441936493,0,0,0,0,0,0
2025-03-04 16:40:25,0,143,114,136,123,126,9,133,38,10,11,127,37,121,12,2025-03-04 16:40:27.813,158.48293616376168,0,109.30311895941335,0,0,0,1277,456,-0.345669686794281,949,588,-0.5422016978263855,596,637,-0.4495710432529449,0,0,0,0,0,0
2025-03-04 16:40:25,0,143,114,136,126,126,9,133,38,10,13,127,36,121,11,2025-03-04 16:40:27.879,159.16583749768245,0,109.2672436909075,0,0,0,1295,453,-0.356561005115509,951,588,-0.5445392727851868,591,638,-0.4498727023601532,0,0,0,0,0,0
2025-03-04 16:40:25,0,143,114,136,124,125,10,133,38,10,13,127,38,121,12,2025-03-04 16:40:27.942,159.52724395051297,0,109.4576683620058,0,0,0,1310,449,-0.3598211407661438,956,587,-0.551112174987793,591,638,-0.4482507705688476,0,0,0,0,0,0
2025-03-04 16:40:25,0,142,116,136,123,126,9,132,40,10,12,127,37,121,11,2025-03-04 16:40:28.011,159.739325838075,0,109.69463776143058,0,0,0,1315,447,-0.3536495268344879,958,585,-0.5545986294746399,591,638,-0.44866743683815,0,0,0,0,0,0
2025-03-04 16:40:25,0,143,113,137,124,125,8,132,37,10,13,127,36,121,11,2025-03-04 16:40:28.074,159.84946703171957,0,109.81350376331612,0,0,0,1317,447,-0.4051764905452728,959,585,-0.5715025067329407,591,638,-0.4496537446975708,0,0,0,0,0,0
2025-03-04 16:40:25,0,142,114,137,125,125,10,132,37,10,13,127,37,121,12,2025-03-04 16:40:28.141,160.21507703488692,0,110.01318019578096,0,0,0,1321,446,-0.4072927832603454,960,585,-0.5710976719856262,593,638,-0.4461611211299896,0,0,0,0,0,0
2025-03-04 16:40:25,0,142,115,137,124,125,9,132,37,10,14,127,37,121,12,2025-03-04 16:40:28.215,160.25908713890604,0,110.02851323195635,0,0,0,1321,446,-0.4052347242832184,960,585,-0.5698830485343933,591,638,-0.4443015456199646,0,0,0,0,0,0
2025-03-04 16:40:25,0,143,113,137,123,125,9,132,38,10,12,127,35,121,11,2025-03-04 16:40:28.276,160.26762892714348,0,110.04501395659312,0,0,0,1321,447,-0.3973312973976135,959,585,-0.5655220150947571,591,638,-0.441827118396759,0,0,0,0,0,0
2025-03-04 16:40:25,0,143,114,138,125,125,11,132,37,10,14,127,35,121,11,2025-03-04 16:40:28.351,160.8682343871,0,110.1231633621033,0,0,0,1321,447,-0.4017532765865326,952,585,-0.5685135722160339,589,638,-0.4426231384277344,0,0,0,0,0,0
2025-03-04 16:40:25,0,143,115,138,125,125,10,132,38,10,12,127,36,121,12,2025-03-04 16:40:28.407,161.15974313568628,0,110.1986010862141,0,0,0,1319,447,-0.4084759652614593,948,585,-0.5727899670600891,588,638,-0.443010926246643,0,0,0,0,0,0
2025-03-04 16:40:25,0,143,114,138,124,125,11,132,38,10,14,127,36,121,12,2025-03-04 16:40:28.477,160.99094105623763,0,109.95747495979091,0,0,0,1319,448,-0.4073871374130249,947,586,-0.572772204875946,586,638,-0.4416631460189819,0,0,0,0,0,0
2025-03-04 16:40:26,0,143,114,138,125,125,12,132,39,10,14,126,37,121,12,2025-03-04 16:40:28.550,160.81086951745434,0,109.7698657353793,0,0,0,1317,449,-0.3944014608860016,947,586,-0.5699927806854248,586,638,-0.4412078559398651,0,0,0,0,0,0
2025-03-04 16:40:26,0,143,113,138,123,125,12,132,38,10,14,126,36,121,11,2025-03-04 16:40:28.608,159.8677730616442,0,109.41463859579964,0,0,0,1301,452,-0.3937583863735199,944,588,-0.5751287937164307,585,638,-0.4482179582118988,0,0,0,0,0,0
2025-03-04 16:40:26,0,143,114,138,123,125,12,132,39,10,14,126,36,121,11,2025-03-04 16:40:28.677,159.60509927184611,0,109.14504830690578,0,0,0,1293,456,-0.3920247852802276,942,589,-0.570310652256012,585,637,-0.4450933039188385,0,0,0,0,0,0
2025-03-04 16:40:26,0,143,114,138,125,124,11,132,35,10,14,126,37,121,11,2025-03-04 16:40:28.751,159.63799197470846,0,109.1835489273932,0,0,0,1293,457,-0.3975729346275329,942,589,-0.5728187561035156,586,638,-0.4488963782787323,0,0,0,0,0,0
2025-03-04 16:40:26,0,147,117,136,124,124,12,132,38,9,12,126,38,125,11,2025-03-04 16:40:28.806,159.65857592755344,0,109.2440877659184,0,0,0,1293,457,-0.3975676000118255,942,589,-0.572632908821106,586,638,-0.4486817121505737,0,0,0,0,0,0
2025-03-04 16:40:26,0,146,114,137,124,124,13,132,38,10,12,125,36,125,11,2025-03-04 16:40:28.874,159.41308690722423,0,109.14768001082992,0,0,0,1290,457,-0.390078455209732,942,589,-0.5701372623443604,584,638,-0.4445307850837707,0,0,0,0,0,0
2025-03-04 16:40:26,0,145,113,138,125,124,14,132,39,10,14,125,36,124,11,2025-03-04 16:40:28.946,159.4356228295511,0,109.0124472069092,0,0,0,1292,457,-0.3959015905857086,942,590,-0.5702235698699951,583,638,-0.4420561492443084,0,0,0,0,0,0
2025-03-04 16:40:26,0,143,114,138,124,124,11,132,39,10,14,125,35,122,11,2025-03-04 16:40:29.011,159.46482587465164,0,108.93820904089488,0,0,0,1293,457,-0.3982810080051422,941,590,-0.5701514482498169,582,637,-0.4403348863124847,0,0,0,0,0,0
2025-03-04 16:40:26,0,144,114,138,124,124,10,132,38,10,14,125,36,122,12,2025-03-04 16:40:29.074,159.36646293558277,0,108.93486638236404,0,0,0,1295,456,-0.3971705734729767,943,589,-0.5695750117301941,582,638,-0.4403772354125976,0,0,0,0,0,0
2025-03-04 16:40:26,0,144,115,138,124,124,11,132,37,10,12,125,35,123,11,2025-03-04 16:40:29.151,159.41235976066278,0,108.94681609330124,0,0,0,1295,456,-0.3853334784507751,943,589,-0.5586134195327759,582,637,-0.4358833432197571,0,0,0,0,0,0
2025-03-04 16:40:26,0,145,116,138,124,124,11,132,38,10,14,125,35,124,11,2025-03-04 16:40:29.206,159.45394893104603,0,109.06995703895858,0,0,0,1297,456,-0.3863483965396881,945,589,-0.5553971529006958,586,637,-0.4338708519935608,0,0,0,0,0,0
2025-03-04 16:40:26,0,145,114,138,124,124,11,132,38,10,14,125,37,124,11,2025-03-04 16:40:29.270,159.4396079895323,0,109.00010983837863,0,0,0,1297,456,-0.3871805369853973,945,589,-0.5626478791236877,586,637,-0.4403731524944305,0,0,0,0,0,0
2025-03-04 16:40:26,0,145,115,137,123,124,13,132,38,10,12,125,38,124,11,2025-03-04 16:40:29.337,159.35665614469465,0,109.09063619738204,0,0,0,1297,456,-0.3789852261543274,947,589,-0.5465349555015564,591,637,-0.4334268569946289,0,0,0,0,0,0
2025-03-04 16:40:26,0,145,115,137,124,124,12,132,38,10,14,125,37,124,12,2025-03-04 16:40:29.403,159.169714833088,0,109.1050393702854,0,0,0,1296,456,-0.3801449239253998,948,589,-0.5375733971595764,593,636,-0.420915275812149,0,0,0,0,0,0
2025-03-04 16:40:26,0,145,115,137,123,124,10,132,38,10,13,125,35,125,11,2025-03-04 16:40:29.476,158.9492361116878,0,108.96485601939868,0,0,0,1296,456,-0.3706213235855102,950,589,-0.5261057615280151,594,636,-0.4139445424079895,0,0,0,0,0,0
2025-03-04 16:40:26,0,145,114,137,125,124,10,132,38,10,13,125,38,124,11,2025-03-04 16:40:29.541,158.8472518478997,0,108.99562002894652,0,0,0,1295,456,-0.3724364340305328,950,589,-0.5287324786186218,594,636,-0.4178581833839416,0,0,0,0,0,0
2025-03-04 16:40:26,0,146,118,136,124,123,8,132,38,9,13,127,37,125,11,2025-03-04 16:40:29.610,158.92581071557422,0,108.97846113892972,0,0,0,1296,456,-0.3919036090373993,950,589,-0.5537245869636536,595,636,-0.4332523047924042,0,0,0,0,0,0
2025-03-04 16:40:26,0,142,114,137,123,125,12,132,37,10,14,126,37,121,11,2025-03-04 16:40:29.677,158.95432712657146,0,108.88320111823786,0,0,0,1299,456,-0.4158565104007721,951,589,-0.5639130473136902,594,636,-0.4351553618907928,0,0,0,0,0,0
2025-03-04 16:40:26,0,142,114,137,124,124,9,132,37,10,13,125,36,122,11,2025-03-04 16:40:29.751,158.9654464050029,0,108.83389791213514,0,0,0,1300,456,-0.4301550090312958,951,589,-0.5711352229118347,594,636,-0.4373764395713806,0,0,0,0,0,0
2025-03-04 16:40:26,0,145,116,137,124,124,12,132,39,10,14,125,37,125,11,2025-03-04 16:40:29.808,158.94278524736632,0,108.75062168371562,0,0,0,1301,456,-0.4252773225307464,951,589,-0.5700514316558838,594,636,-0.4380456209182739,0,0,0,0,0,0
2025-03-04 16:40:26,0,146,116,136,124,124,9,132,37,10,14,125,37,125,11,2025-03-04 16:40:29.881,158.55795666891083,0,108.73524200012127,0,0,0,1291,458,-0.3793865442276001,951,589,-0.5276780724525452,595,636,-0.4162733852863312,0,0,0,0,0,0
2025-03-04 16:40:26,0,146,116,136,124,124,8,132,38,9,14,125,38,125,11,2025-03-04 16:40:29.945,158.5630227905641,0,108.74214836184906,0,0,0,1290,459,-0.3676622211933136,952,589,-0.526739239692688,596,636,-0.4179021418094635,0,0,0,0,0,0
2025-03-04 16:40:27,0,146,115,136,126,124,9,132,38,9,14,125,39,125,11,2025-03-04 16:40:30.015,158.55541049237775,0,108.98859902184596,0,0,0,1284,461,-0.3256619870662689,952,590,-0.5083805918693542,600,636,-0.4167634844779968,0,0,0,0,0,0
2025-03-04 16:40:27,0,146,115,136,122,124,10,132,39,9,14,125,39,125,11,2025-03-04 16:40:30.078,158.81650522927745,0,109.12386600089698,0,0,0,1280,462,-0.3153906166553497,949,590,-0.5064919590950012,600,636,-0.4165755808353424,0,0,0,0,0,0
2025-03-04 16:40:27,0,146,118,136,123,124,9,132,38,9,11,126,39,125,11,2025-03-04 16:40:30.150,158.81153420993505,0,109.18207040315323,0,0,0,1281,462,-0.3472828865051269,950,590,-0.5121446251869202,602,636,-0.4147497117519378,0,0,0,0,0,0
2025-03-04 16:40:27,0,146,118,136,123,124,8,132,37,9,13,127,38,125,11,2025-03-04 16:40:30.214,158.8544085873088,0,109.12826128372213,0,0,0,1284,462,-0.346998780965805,952,590,-0.5161145329475403,603,636,-0.4148779213428497,0,0,0,0,0,0
2025-03-04 16:40:27,0,146,117,135,122,124,8,132,37,9,12,128,38,125,11,2025-03-04 16:40:30.281,158.9264361433556,0,109.25361225556468,0,0,0,1286,462,-0.3781038820743561,953,590,-0.5354556441307068,604,637,-0.4206090867519378,0,0,0,0,0,0
