Timestamp,Power,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,Ch.7,Ch.8,Ch.9,Ch.10,Ch.11,Ch.12,Ch.13
2025-03-04 16:37:06,0,122,94,120,112,117,9,128,38,20,15,128,36,124,11
2025-03-04 16:37:06,0,119,94,123,108,117,9,127,37,20,15,128,36,122,11
2025-03-04 16:37:06,0,119,94,119,108,118,9,127,37,21,16,128,38,122,11
2025-03-04 16:37:06,0,121,95,118,107,117,10,129,38,25,17,129,37,124,11
2025-03-04 16:37:06,0,120,94,118,107,118,10,128,37,28,18,130,38,124,11
2025-03-04 16:37:07,0,120,95,118,108,118,11,128,37,29,18,131,37,123,11
2025-03-04 16:37:07,0,120,95,118,107,118,11,129,37,28,18,131,38,123,11
2025-03-04 16:37:07,0,120,95,119,107,118,7,128,38,25,17,130,37,122,11
2025-03-04 16:37:07,0,120,94,119,106,118,8,128,37,24,17,130,38,122,11
2025-03-04 16:37:07,0,120,94,119,108,118,10,128,38,23,17,129,38,121,11
2025-03-04 16:37:07,0,121,94,119,108,118,9,127,37,23,18,128,37,121,11
2025-03-04 16:37:07,0,120,92,120,107,118,10,127,38,24,20,127,37,121,11
2025-03-04 16:37:07,0,120,96,121,108,118,9,127,37,25,17,127,37,121,11
2025-03-04 16:37:07,0,120,93,122,106,118,10,128,36,25,16,127,37,121,11
2025-03-04 16:37:07,0,120,93,122,107,118,9,128,39,24,16,127,35,122,11
2025-03-04 16:37:07,0,120,92,123,107,118,10,128,37,25,19,127,35,122,11
2025-03-04 16:37:07,0,120,94,123,108,118,8,128,38,23,19,127,36,122,11
2025-03-04 16:37:07,0,120,95,123,108,118,11,128,38,26,18,128,35,122,11
2025-03-04 16:37:07,0,120,94,124,108,117,10,128,36,29,17,127,35,122,11
2025-03-04 16:37:07,0,119,95,123,107,117,10,128,38,34,18,128,37,122,11
2025-03-04 16:37:07,0,119,93,123,106,117,9,128,36,41,21,129,38,122,11
2025-03-04 16:37:07,0,119,93,123,105,116,9,128,38,48,24,130,35,123,11
2025-03-04 16:37:07,0,119,93,123,106,116,11,128,38,52,26,130,37,123,12
2025-03-04 16:37:07,0,120,93,123,106,116,10,128,36,55,29,130,38,124,11
2025-03-04 16:37:07,0,120,92,123,106,116,12,128,37,56,31,131,38,124,11
2025-03-04 16:37:07,0,121,96,122,107,116,12,128,35,57,31,131,40,125,11
2025-03-04 16:37:07,0,120,93,122,108,116,11,128,37,59,30,131,37,126,11
2025-03-04 16:37:08,0,121,94,122,107,115,11,128,38,59,31,132,39,127,11
2025-03-04 16:37:08,0,122,96,122,108,115,11,128,37,59,31,132,37,127,11
2025-03-04 16:37:08,0,122,96,122,106,115,11,128,38,58,31,132,40,127,11
2025-03-04 16:37:08,0,122,95,122,107,115,11,128,36,57,30,131,40,127,11
2025-03-04 16:37:08,0,122,97,121,107,115,13,128,37,56,32,132,39,127,11
2025-03-04 16:37:08,0,122,96,121,108,115,12,128,37,55,31,132,40,127,11
2025-03-04 16:37:08,0,122,95,121,105,115,12,128,37,55,30,131,39,127,11
2025-03-04 16:37:08,0,122,95,121,106,115,12,128,37,54,29,132,39,127,11
2025-03-04 16:37:08,0,122,97,121,105,115,10,128,37,54,31,133,37,127,11
2025-03-04 16:37:08,0,122,97,121,104,115,11,128,38,54,31,133,39,127,12
2025-03-04 16:37:08,0,122,95,120,106,115,11,128,38,55,30,134,40,127,11
2025-03-04 16:37:08,0,120,95,120,104,115,12,126,36,56,29,136,38,126,11
2025-03-04 16:37:08,0,121,96,120,105,115,12,129,37,55,30,135,40,127,11
2025-03-04 16:37:08,0,121,97,120,104,115,11,129,37,55,29,135,39,127,11
2025-03-04 16:37:08,0,121,97,120,104,115,12,129,37,55,29,135,41,127,11
2025-03-04 16:37:08,0,120,94,120,109,115,9,126,38,58,30,135,40,125,11
2025-03-04 16:37:08,0,120,93,120,105,115,10,126,36,58,30,135,38,126,11
2025-03-04 16:37:08,0,121,87,120,106,115,12,126,35,56,32,136,38,126,12
2025-03-04 16:37:08,0,121,98,120,101,115,12,127,34,56,31,136,41,126,11
2025-03-04 16:37:08,0,120,92,123,108,116,11,124,39,50,31,135,39,130,11
2025-03-04 16:37:08,0,118,101,120,102,118,9,123,36,58,34,136,42,124,11
2025-03-04 16:37:08,0,122,92,119,107,114,11,129,38,55,30,133,38,131,12
2025-03-04 16:37:09,0,116,95,120,101,120,10,124,33,58,32,138,42,122,11
2025-03-04 16:37:09,0,117,95,123,103,113,11,125,37,62,34,130,41,124,11
2025-03-04 16:37:09,0,117,93,120,105,119,11,123,36,59,30,140,40,119,11
2025-03-04 16:37:09,0,118,94,125,102,112,12,127,38,64,32,132,39,125,12
2025-03-04 16:37:09,0,124,94,116,109,115,10,129,38,58,30,137,40,125,11
2025-03-04 16:37:09,0,118,95,122,105,112,10,124,37,63,34,129,36,125,11
2025-03-04 16:37:09,0,124,94,116,107,113,13,132,41,58,30,134,37,129,11
2025-03-04 16:37:09,0,117,93,122,109,112,11,125,38,62,34,130,37,122,11
2025-03-04 16:37:09,0,126,94,121,108,112,10,127,38,60,30,134,36,125,11
2025-03-04 16:37:09,0,120,93,120,108,113,11,127,38,61,32,134,39,125,11
2025-03-04 16:37:09,0,120,93,120,107,114,11,127,38,61,32,135,37,126,11
2025-03-04 16:37:09,0,120,94,120,110,113,12,128,37,61,33,134,38,126,11
2025-03-04 16:37:09,0,120,93,120,108,113,11,128,38,62,31,134,38,126,11
2025-03-04 16:37:09,0,120,94,120,109,113,11,129,36,62,34,134,39,125,11
2025-03-04 16:37:09,0,120,95,120,108,113,11,130,39,62,31,134,38,125,11
2025-03-04 16:37:09,0,120,94,120,108,113,11,129,38,62,34,134,39,126,11
2025-03-04 16:37:09,0,120,93,120,109,113,10,130,38,62,34,134,39,126,11
2025-03-04 16:37:09,0,120,94,120,108,113,11,130,38,62,31,134,38,126,11
2025-03-04 16:37:09,0,120,94,120,108,113,10,131,39,62,34,134,38,126,11
2025-03-04 16:37:09,0,120,94,119,107,113,9,131,38,62,32,134,37,126,11
2025-03-04 16:37:09,0,120,94,119,108,113,10,131,38,62,31,134,39,125,11
2025-03-04 16:37:09,0,120,95,118,107,114,10,131,39,62,32,134,40,126,11
2025-03-04 16:37:10,0,120,94,118,107,114,12,131,40,62,33,134,40,126,11
2025-03-04 16:37:10,0,120,93,118,106,115,11,131,37,62,31,134,39,126,12
2025-03-04 16:37:10,0,120,93,118,106,115,11,131,38,62,34,134,39,126,12
2025-03-04 16:37:10,0,120,95,118,106,115,11,131,39,62,31,134,37,126,11
2025-03-04 16:37:10,0,120,92,118,107,115,10,131,39,63,33,134,38,126,12
2025-03-04 16:37:10,0,120,94,118,106,116,11,131,38,63,30,134,40,126,11
2025-03-04 16:37:10,0,120,95,118,107,116,10,130,39,63,32,134,40,126,12
2025-03-04 16:37:10,0,120,94,118,108,117,12,130,39,63,33,134,40,126,12
2025-03-04 16:37:10,0,119,94,118,105,117,11,130,37,63,32,134,39,125,12
2025-03-04 16:37:10,0,119,94,118,106,117,12,130,37,63,32,134,39,125,12
2025-03-04 16:37:10,0,119,93,118,106,117,12,130,37,63,33,134,38,125,11
2025-03-04 16:37:10,0,118,93,118,106,117,13,130,37,64,32,134,39,124,12
2025-03-04 16:37:10,0,118,94,119,106,117,12,129,37,64,34,134,39,124,12
2025-03-04 16:37:10,0,118,94,119,105,117,11,129,38,64,33,134,39,124,12
2025-03-04 16:37:10,0,118,93,120,107,117,12,129,37,64,33,134,38,124,12
2025-03-04 16:37:10,0,118,93,121,107,117,12,129,37,64,34,134,39,124,12
2025-03-04 16:37:10,0,118,91,120,107,117,12,129,37,64,32,134,40,124,12
2025-03-04 16:37:10,0,118,92,121,105,116,12,129,37,64,32,134,38,124,12
2025-03-04 16:37:10,0,118,95,122,106,116,12,129,36,64,33,134,37,124,12
2025-03-04 16:37:10,0,118,92,122,107,116,11,129,37,64,33,134,38,124,12
2025-03-04 16:37:10,0,118,90,121,106,116,13,129,36,64,34,134,38,124,12
2025-03-04 16:37:10,0,118,94,122,108,116,12,129,36,64,34,133,38,124,11
2025-03-04 16:37:11,0,118,93,122,106,116,11,128,37,64,34,133,37,124,11
2025-03-04 16:37:11,0,118,93,122,106,116,11,128,36,63,34,132,38,124,12
2025-03-04 16:37:11,0,118,92,122,106,115,12,128,36,63,34,132,37,125,11
2025-03-04 16:37:11,0,119,94,122,105,115,10,128,37,63,34,132,38,125,12
2025-03-04 16:37:11,0,119,93,122,106,115,12,128,38,62,33,131,39,125,11
2025-03-04 16:37:11,0,120,94,122,105,115,11,128,37,61,33,131,38,125,12
2025-03-04 16:37:11,0,120,94,122,106,115,11,128,37,61,31,131,39,125,11
2025-03-04 16:37:11,0,120,93,122,106,115,11,128,37,60,32,131,38,125,11
2025-03-04 16:37:11,0,121,94,122,106,115,11,128,36,61,32,131,38,125,11
2025-03-04 16:37:11,0,121,95,121,107,115,11,128,37,61,30,131,38,125,12
2025-03-04 16:37:11,0,122,98,120,106,115,10,128,37,59,30,132,40,128,11
2025-03-04 16:37:11,0,118,93,122,107,116,12,128,37,62,31,132,37,124,12
2025-03-04 16:37:11,0,122,96,121,105,115,11,128,37,62,30,132,38,126,11
2025-03-04 16:37:11,0,122,95,121,106,114,10,128,38,61,33,132,39,127,11
2025-03-04 16:37:11,0,122,96,121,106,114,10,128,36,60,32,132,40,128,11
2025-03-04 16:37:11,0,122,98,121,106,114,9,128,38,60,31,132,40,128,11
2025-03-04 16:37:11,0,122,98,120,105,115,12,128,37,59,29,132,39,128,12
2025-03-04 16:37:11,0,122,96,120,106,114,11,128,38,58,31,132,41,128,11
2025-03-04 16:37:11,0,122,95,120,103,114,10,128,38,58,31,132,41,128,11
2025-03-04 16:37:11,0,122,96,120,105,114,10,128,39,58,30,132,41,128,11
2025-03-04 16:37:11,0,122,97,120,104,114,10,128,37,58,29,132,40,128,11
2025-03-04 16:37:11,0,121,96,120,105,114,9,128,36,58,30,132,39,128,11
2025-03-04 16:37:11,0,121,96,120,103,114,11,128,37,58,30,132,39,128,11
2025-03-04 16:37:12,0,122,96,120,106,114,11,128,39,58,30,132,39,128,11
2025-03-04 16:37:12,0,121,96,120,106,114,11,129,37,58,30,133,39,128,11
2025-03-04 16:37:12,0,121,95,120,104,115,10,127,38,58,29,134,39,128,11
2025-03-04 16:37:12,0,121,97,120,104,115,12,127,36,58,29,135,41,127,11
2025-03-04 16:37:12,0,120,99,120,102,115,10,126,35,58,29,135,40,127,11
2025-03-04 16:37:12,0,120,93,120,110,114,9,126,40,61,23,136,37,125,12
2025-03-04 16:37:12,0,111,97,120,104,119,9,122,36,60,29,135,40,125,11
2025-03-04 16:37:12,0,122,91,119,106,113,11,128,40,56,28,133,36,131,12
2025-03-04 16:37:12,0,117,99,119,102,117,10,122,36,60,30,135,41,125,11
2025-03-04 16:37:12,0,122,91,120,103,113,12,128,39,57,28,133,37,131,12
